Symbol,Company Name,Industry,Market Cap
SITM,SiTime Corporation,Semiconductors,2.45B
SIVB,SVB Financial Group,Banks - Regional,17.39B
SIX,Six Flags Entertainment Corporation,Leisure,2.21B
SJ,Scienjoy Holding Corporation,Broadcasting,101.24M
SJI,"South Jersey Industries, Inc.",Utilities - Diversified,4.42B
SJM,The J. M. Smucker Company,Packaged Foods,16.16B
SJR,Shaw Communications Inc.,Telecom Services,14.74B
SJT,San Juan Basin Royalty Trust,Oil & Gas E&P,475.41M
SJW,SJW Group,Utilities - Regulated Water,2.30B
SKE,Skeena Resources Limited,Other Industrial Metals & Mining,468.25M
SKGR,SK Growth Opportunities Corporation,Shell Companies,268.94M
SKIL,Skillsoft Corp.,Education & Training Services,300.93M
SKIN,The Beauty Health Company,Household & Personal Products,1.49B
SKLZ,"Skillz, Inc.",Electronic Gaming & Multimedia,327.67M
SKM,SK Telecom Co. Ltd.,Telecom Services,8.38B
SKT,"Tanger Factory Outlet Centers, Inc.",REIT - Retail,1.94B
SKWD,"Skyward Specialty Insurance Group, Inc.",Insurance - Specialty,699.93M
SKX,"Skechers USA, Inc.",Footwear & Accessories,7.39B
SKY,Skyline Champion Corporation,Residential Construction,3.20B
SKYA,Skydeck Acquisition Corp.,Shell Companies,280.26M
SKYH,Sky Harbour Group Corporation,Aerospace & Defense,285.78M
SKYT,"SkyWater Technology, Inc.",Semiconductors,438.05M
SKYW,"SkyWest, Inc.",Airlines,1.01B
SKYX,SQL Technologies Corp.,Electrical Equipment & Parts,264.79M
SLAB,"Silicon Laboratories, Inc.",Semiconductors,5.07B
SLAC,Social Leverage Acquisition Corp. I,Shell Companies,434.70M
SLAM,Slam Corp.,Shell Companies,730.25M
SLB,Schlumberger Limited,Oil & Gas Equipment & Services,80.01B
SLCA,"U.S. Silica Holdings, Inc.",Oil & Gas Equipment & Services,891.47M
SLDB,Solid Biosciences Inc.,Biotechnology,147.63M
SLDP,"Solid Power, Inc.",Electrical Equipment & Parts,566.12M
SLF,Sun Life Financial Inc.,Insurance - Diversified,29.00B
SLG,SL Green Realty Corp.,REIT - Office,2.53B
SLGC,"SomaLogic, Inc.",Health Information Services,620.71M
SLGG,"Super League Gaming, Inc.",Internet Content & Information,20.84M
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,113.33M
SLGN,Silgan Holdings Inc.,Packaging & Containers,5.80B
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,722.00M
SLM,SLM Corporation,Credit Services,4.25B
SLN,Silence Therapeutics PLC,Biotechnology,461.23M
SLNA,Selina Hospitality PLC,Resorts & Casinos,348.24M
SLNG,"Stabilis Solutions, Inc.",Oil & Gas Integrated,84.49M
SLNH,"Soluna Holdings, Inc.",Scientific & Technical Instruments,7.66M
SLNO,"Soleno Therapeutics, Inc.",Biotechnology,22.60M
SLP,"Simulations Plus, Inc.",Health Information Services,806.67M
SLQT,"SelectQuote, Inc.",Insurance Brokers,140.52M
SLRC,SLR Investment Corp.,Asset Management,839.12M
SLRX,"Salarius Pharmaceuticals, Inc.",Biotechnology,5.58M
SLS,"SELLAS Life Sciences Group, Inc.",Biotechnology,66.91M
SLVM,Sylvamo Corporation,Paper & Paper Products,2.05B
SLVR,"SilverSPAC, Inc.",Shell Companies,315.94M
SM,SM Energy Company,Oil & Gas E&P,3.93B
SMAP,SportsMap Tech Acquisition Corp.,Shell Companies,154.86M
SMAR,Smartsheet Inc.,Software - Application,5.48B
SMBC,"Southern Missouri Bancorp, Inc.",Banks - Regional,534.74M
SMBK,"SmartFinancial, Inc.",Banks - Regional,450.24M
SMCI,"Super Micro Computer, Inc.",Computer Hardware,3.82B
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Banks - Diversified,60.70B
SMFL,"Smart for Life, Inc.",Packaged Foods,7.94M
SMG,The Scotts Miracle-Gro Company,Agricultural Inputs,3.66B
SMHI,Seacor Marine Holdings Inc.,Marine Shipping,271.56M
SMID,Smith-Midland Corporation,Building Materials,113.90M
SMIH,Summit Healthcare Acquisition Corp.,Shell Companies,261.11M
SMIT,"Schmitt Industries, Inc.",Scientific & Technical Instruments,948.67K
SMLP,Summit Midstream Partners LP,Oil & Gas Midstream,179.62M
SMLR,Semler Scientific Inc.,Medical Devices,247.88M
SMMF,"Summit Financial Group, Inc.",Banks - Regional,326.57M
SMMT,Summit Therapeutics Inc.,Biotechnology,691.02M
SMP,"Standard Motor Products, Inc.",Auto Parts,835.84M
SMPL,The Simply Good Foods Company,Packaged Foods,3.59B
SMR,NuScale Power Corporation,Utilities - Renewable,556.06M
SMRT,"SmartRent, Inc.",Software - Application,558.35M
SMSI,"Smith Micro Software, Inc.",Software - Application,173.77M
SMTC,Semtech Corporation,Semiconductors,2.08B
SMTI,"Sanara MedTech, Inc.",Medical Instruments & Supplies,338.54M
SMWB,Similarweb Ltd.,Internet Content & Information,504.02M
SNA,Snap-on Incorporated,Tools & Accessories,12.90B
SNAL,"Snail, Inc.",Electronic Gaming & Multimedia,63.11M
SNAP,"Snap, Inc.",Internet Content & Information,17.95B
SNAX,"Stryve Foods, Inc.",Packaged Foods,26.18M
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",728.01M
SNCE,"Science 37, Inc.",Health Information Services,57.67M
SNCR,"Synchronoss Technologies, Inc.",Software - Infrastructure,71.78M
SNCY,"Sun Country Airlines Holdings, Inc.",Airlines,1.07B
SND,"Smart Sand, Inc.",Oil & Gas Equipment & Services,80.59M
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,95.31M
SNDL,Sundial Growers Inc.,Drug Manufacturers - Specialty & Generic,568.33M
SNDR,"Schneider National, Inc.",Trucking,4.58B
SNDX,"Syndax Pharmaceuticals, Inc.",Biotechnology,1.84B
SNES,"SenesTech, Inc.",Specialty Chemicals,2.69M
SNEX,"StoneX Group, Inc.",Capital Markets,1.77B
SNFCA,Security National Financial Corporation,Mortgage Finance,153.45M
SNGX,"Soligenix, Inc.",Biotechnology,19.55M
SNMP,Evolve Transition Infrastructure LP,Oil & Gas Midstream,42.15M
SNN,Smith & Nephew PLC,Medical Devices,12.17B
SNOA,"Sonoma Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,5.25M
SNRH,Senior Connect Acquisition Corp. I,Shell Companies,514.91M
SNSE,"Sensei Biotherapeutics, Inc.",Biotechnology,44.24M
SNT,Senstar Technologies Ltd.,Security & Protection Services,31.93M
SNTG,"Sentage Holdings, Inc.",Credit Services,6.22M
SNTI,"Senti Biosciences, Inc.",Biotechnology,79.38M
SNV,Synovus Financial Corporation,Banks - Regional,6.26B
SNX,Synnex Corporation,Electronics & Computer Distribution,9.93B
SNY,Sanofi,Drug Manufacturers - General,122.13B
SO,The Southern Company,Utilities - Regulated Electric,74.97B
SOBR,"SOBR Safe, Inc.",Scientific & Technical Instruments,26.96M
SOFI,"SoFi Technologies, Inc.",Credit Services,5.90B
SOFO,"Sonic Foundry, Inc.",Software - Application,11.78M
SOHO,Sotherly Hotels Inc.,REIT - Hotel & Motel,92.95M
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia,555.97M
SOI,Solaris Oilfield Infrastructure Inc.,Oil & Gas Equipment & Services,486.58M
SOL,ReneSola Ltd.,Solar,348.43M
SOLO,Electrameccanica Vehicles Corporation,Auto Manufacturers,127.21M
SON,Sonoco Products Company,Packaging & Containers,5.97B
SOND,Sonder Holdings Inc.,Lodging,305.28M
SONM,"Sonim Technologies, Inc.",Communication Equipment,20.22M
SONN,"Sonnet BioTherapeutics Holdings, Inc.",Biotechnology,8.57M
SONO,"Sonos, Inc.",Consumer Electronics,2.37B
SONX,"Sonendo, Inc.",Medical Devices,132.35M
SONY,Sony Group Corporation,Consumer Electronics,110.57B
SOPA,Society Pass Incorporated,Software - Application,27.73M
SOPH,SOPHiA GENETICS SA,Health Information Services,192.63M
SOS,SOS Limited,Software - Infrastructure,43.84M
SOTK,Sono-Tek Corporation,Scientific & Technical Instruments,92.88M
SOUN,"SoundHound AI, Inc.",Software - Application,407.70M
SOVO,"Sovos Brands, Inc.",Packaged Foods,1.34B
SP,SP Plus Corporation,Specialty Business Services,749.21M
SPB,"Spectrum Brands Holdings, Inc.",Household & Personal Products,2.73B
SPCB,SuperCom Ltd.,Security & Protection Services,8.79M
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,1.54B
SPCM,"Sound Point Acquisition Corp I, Ltd",Shell Companies,337.35M
SPFI,"South Plains Financial, Inc.",Banks - Regional,476.50M
SPG,"Simon Property Group, Inc.",REIT - Retail,48.25B
SPGI,S&P Global Inc.,Financial Data & Stock Exchanges,122.89B
SPH,Suburban Propane Partners L.P.,Utilities - Regulated Gas,1.00B
SPI,SPI Energy Co. Ltd.,Solar,50.99M
SPIR,"Spire Global, Inc.",Specialty Business Services,168.01M
SPKB,Silver Spike Acquisition Corp. II,Shell Companies,365.13M
SPLK,Splunk Inc.,Software - Infrastructure,16.34B
SPLP,Steel Partners Holdings LP,Conglomerates,944.12M
SPNS,Sapiens International Corporation N.V.,Software - Application,1.31B
SPNT,SiriusPoint Ltd.,Insurance - Reinsurance,1.23B
SPOK,"Spok Holdings, Inc.",Health Information Services,163.94M
SPOT,Spotify Technology S.A.,Internet Content & Information,22.82B
SPPI,"Spectrum Pharmaceuticals, Inc.",Biotechnology,172.73M
SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,3.80B
SPRB,"Spruce Biosciences, Inc.",Biotechnology,70.92M
SPRC,SciSparc Ltd.,Biotechnology,3.10M
SPRO,"Spero Therapeutics, Inc.",Biotechnology,97.34M
SPRU,Spruce Power Holding Corporation,Solar,211.97M
SPRY,"ARS Pharmaceuticals, Inc.",Biotechnology,651.70M
SPSC,"SPS Commerce, Inc.",Software - Infrastructure,4.97B
SPT,"Sprout Social, Inc.",Software - Application,3.53B
SPTN,SpartanNash Company,Food Distribution,1.12B
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail,366.04M
SPWR,SunPower Corporation,Solar,3.12B
SPXC,"SPX Technologies, Inc.",Specialty Industrial Machinery,3.41B
SQ,"Block, Inc.",Software - Infrastructure,50.18B
SQFT,"Presidio Property Trust, Inc.",REIT - Diversified,13.70M
SQL,"SeqLL, Inc.",Diagnostics & Research,6.22M
SQM,Sociedad Quimica y Minera de Chile S.A.,Specialty Chemicals,27.59B
SQNS,Sequans Communications S.A.,Semiconductors,151.45M
SQSP,"Squarespace, Inc.",Software - Infrastructure,3.27B
SQZ,SQZ Biotechnologies Company,Biotechnology,22.97M
SR,Spire Inc.,Utilities - Regulated Gas,3.90B
SRAD,Sportradar Group AG,Software - Application,3.80B
SRAX,"SRAX, Inc.",Advertising Agencies,61.84M
SRC,"Spirit Realty Capital, Inc.",REIT - Diversified,6.06B
SRCE,1st Source Corporation,Banks - Regional,1.22B
SRCL,"Stericycle, Inc.",Waste Management,5.01B
SRDX,"SurModics, Inc.",Medical Devices,402.16M
SRE,Sempra Energy,Utilities - Diversified,50.26B
SRG,Seritage Growth Properties,REIT - Retail,685.28M
SRGA,"Surgalign Holdings, Inc.",Medical Devices,26.79M
SRI,"Stoneridge, Inc.",Auto Parts,627.69M
SRL,Scully Royalty Ltd.,Capital Markets,124.36M
SRNE,"Sorrento Therapeutics, Inc.",Biotechnology,525.96M
SRPT,"Sarepta Therapeutics, Inc.",Biotechnology,10.74B
SRRK,Scholar Rock Holding Corporation,Biotechnology,631.84M
SRT,"Startek, Inc.",Information Technology Services,166.76M
SRTS,"Sensus Healthcare, Inc.",Medical Devices,146.85M
SRZN,"Surrozen, Inc.",Biotechnology,20.82M
SSB,South State Corporation,Banks - Regional,6.06B
SSBI,Summit State Bank,Banks - Regional,107.09M
SSBK,"Southern States Bancshares, Inc.",Banks - Regional,249.54M
SSD,"Simpson Manufacturing Company, Inc.",Building Products & Equipment,4.71B
SSIC,Silver Spike Investment Corp.,Drug Manufacturers - Specialty & Generic,61.84M
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,32.64M
SSL,Sasol Ltd.,Specialty Chemicals,11.77B
SSNC,"SS&C Technologies Holdings, Inc.",Software - Application,15.52B
SSNT,"SilverSun Technologies, Inc.",Software - Application,17.46M
SSP,The E.W. Scripps Company,Broadcasting,1.26B
SSRM,SSR Mining Inc.,Gold,3.61B
SSSS,SuRo Capital Corp.,Asset Management,114.00M
SST,"System1, Inc.",Specialty Business Services,517.71M
SSTI,"ShotSpotter, Inc.",Software - Application,466.74M
SSTK,"Shutterstock, Inc.",Internet Content & Information,2.75B
SSU,SIGNA Sports United N.V.,Specialty Retail,1.78B
SSY,"SunLink Health Systems, Inc.",Pharmaceutical Retailers,5.99M
SSYS,Stratasys Ltd.,Computer Hardware,985.73M
ST,Sensata Technologies Holding PLC,Scientific & Technical Instruments,8.05B
STAA,STAAR Surgical Company,Medical Instruments & Supplies,3.52B
STAF,"Staffing 360 Solutions, Inc.",Staffing & Employment Services,7.92M
STAG,"Stag Industrial, Inc.",REIT - Industrial,6.43B
STAR,iStar Inc.,REIT - Diversified,815.82M
STBA,"S&T Bancorp, Inc.",Banks - Regional,1.40B
STBX,Starbox Group Holdings Ltd.,Internet Content & Information,186.51M
STC,Stewart Information Services Corporation,Insurance - Property & Casualty,1.35B
STCN,"Steel Connect, Inc.",Advertising Agencies,78.25M
STE,Steris PLC,Medical Devices,21.41B
STEL,Stellar Bancorp. Inc.,Banks - Regional,1.47B
STEM,"Stem, Inc.",Software - Infrastructure,1.61B
STEP,"StepStone Group, Inc.",Asset Management,3.01B
STER,Sterling Check Corp.,Software - Infrastructure,1.35B
STET,ST Energy Transition I Ltd.,Shell Companies,310.93M
STG,Sunlands Technology Group,Education & Training Services,207.20M
STGW,"Stagwell, Inc.",Advertising Agencies,3.31B
STIM,"Neuronetics, Inc.",Diagnostics & Research,168.23M
STIX,"Semantix, Inc.",Software - Application,117.52M
STKH,Steakholder Foods Ltd.,Packaged Foods,16.04M
STKL,"SunOpta, Inc.",Packaged Foods,894.22M
STKS,"The ONE Group Hospitality, Inc.",Restaurants,243.60M
STLA,Stellantis N.V.,Auto Manufacturers,51.67B
STLD,"Steel Dynamics, Inc.",Steel,22.00B
STM,STMicroelectronics N.V.,Semiconductors,44.51B
STN,Stantec Inc.,Engineering & Construction,5.87B
STNE,StoneCo Ltd.,Software - Infrastructure,3.55B
STNG,Scorpio Tankers Inc.,Oil & Gas Midstream,2.97B
STOK,"Stoke Therapeutics, Inc.",Biotechnology,365.13M
STOR,STORE Capital Corporation,REIT - Diversified,9.11B
STR,Sitio Royalties Corp.,Other Industrial Metals & Mining,4.18B
STRA,"Strategic Education, Inc.",Education & Training Services,2.30B
STRC,Sarcos Technology & Robotics Corporation,Computer Hardware,100.76M
STRE,"Supernova Partners Acquisition Company III, Ltd.",Shell Companies,356.56M
STRL,"Sterling Construction Company, Inc.",Engineering & Construction,1.11B
STRM,"Streamline Health Solutions, Inc.",Health Information Services,123.45M
STRO,"Sutro Biopharma, Inc.",Biotechnology,421.30M
STRR,"Star Equity Holdings, Inc.",Diagnostics & Research,13.58M
STRS,Stratus Properties Inc.,Real Estate - Diversified,174.57M
STRT,STRATTEC Security Corporation,Auto Parts,104.91M
STSA,"Satsuma Pharmaceuticals, Inc.",Biotechnology,30.99M
STSS,"Sharps Technology, Inc.",Medical Instruments & Supplies,15.52M
STT,State Street Corporation,Asset Management,32.21B
STTK,"Shattuck Labs, Inc.",Biotechnology,171.68M
STVN,Stevanato Group S.p.A.,Medical Instruments & Supplies,5.21B
STWD,"Starwood Property Trust, Inc.",REIT - Mortgage,6.81B
STX,Seagate Technology Holdings PLC,Computer Hardware,14.55B
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,160.13M
STZ,"Constellation Brands, Inc.",Beverages - Wineries & Distilleries,43.10B
SU,Suncor Energy Inc.,Oil & Gas Integrated,46.33B
SUAC,ShoulderUp Technology Acquisition Corp.,Shell Companies,428.45M
SUI,"Sun Communities, Inc.",REIT - Residential,19.57B
SUM,"Summit Materials, Inc.",Building Materials,3.99B
SUMO,"Sumo Logic, Inc.",Software - Infrastructure,1.45B
SUN,Sunoco LP,Oil & Gas Refining & Marketing,3.98B
SUNL,"Sunlight Financial Holdings, Inc.",Credit Services,171.10M
SUNW,"Sunworks, Inc.",Solar,80.93M
SUP,"Superior Industries International, Inc.",Auto Parts,155.07M
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.25B
SUPV,Grupo Supervielle S.A.,Banks - Regional,517.80M
SURF,"Surface Oncology, Inc.",Biotechnology,58.73M
SURG,"SurgePays, Inc.",Software - Application,82.99M
SUZ,Suzano S.A.,Paper & Paper Products,12.15B
SVC,Service Properties Trust,REIT - Hotel & Motel,1.46B
SVFB,SVF Investment Corp. 2,Shell Companies,299.53M
SVFD,"Save Foods, Inc.",Agricultural Inputs,5.65M
SVII,Spring Valley Acquisition Corp. II,Shell Companies,313.72M
SVM,"Silvercorp Metals, Inc.",Silver,626.82M
SVNA,7 Acquisition Corporation,Shell Companies,296.99M
SVRA,"Savara, Inc.",Biotechnology,285.11M
SVRE,SaverOne 2014 Ltd.,Scientific & Technical Instruments,8.56M
SVT,"Servotronics, Inc.",Electrical Equipment & Parts,30.10M
SVVC,"Firsthand Technology Value Fund, Inc.",Asset Management,7.79M
SWAG,"Stran & Company, Inc.",Shell Companies,179.20M
SWAV,"ShockWave Medical, Inc.",Medical Devices,6.92B
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,516.34M
SWI,SolarWinds Corporation,Software - Infrastructure,1.70B
SWIM,"Latham Group, Inc.",Building Products & Equipment,508.31M
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories,13.49B
SWKH,SWK Holdings Corporation,Asset Management,245.64M
SWKS,"Skyworks Solutions, Inc.",Semiconductors,18.12B
SWN,Southwestern Energy Company,Oil & Gas E&P,5.90B
SWSS,Springwater Special Situations Corp.,Shell Companies,229.54M
SWTX,"Springworks Therapeutics, Inc.",Biotechnology,1.99B
SWVL,Swvl Holdings Corp,Software - Application,426.99M
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,4.50B
SXC,"SunCoke Energy, Inc.",Coking Coal,753.12M
SXI,Standex International Corporation,Specialty Industrial Machinery,1.43B
SXT,Sensient Technologies Corporation,Specialty Chemicals,3.24B
SXTC,"China SXT Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.60M
SY,So-Young International Inc.,Health Information Services,316.73M
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,1.75B
SYBX,"Synlogic, Inc.",Biotechnology,62.08M
SYF,Synchrony Financial,Credit Services,15.47B
SYK,Stryker Corporation,Medical Devices,105.56B
SYM,Symbotic Inc.,Shell Companies,8.51B
SYNA,Synaptics Incorporated,Semiconductors,5.30B
SYNH,"Syneos Health, Inc.",Diagnostics & Research,3.89B
SYPR,"Sypris Solutions, Inc.",Auto Parts,40.76M
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology,107.60M
SYTA,"Siyata Mobile, Inc.",Communication Equipment,7.47M
SYY,Sysco Corporation,Food Distribution,39.49B
SZZL,Sizzle Acquisition Corp.,Shell Companies,225.11M
T,"AT&T, Inc.",Telecom Services,143.82B
TA,TravelCenters of America Inc.,Specialty Retail,684.90M
TAC,TransAlta Corporation,Utilities - Independent Power Producers,2.59B
TACT,TransAct Technologies Incorporated,Computer Hardware,73.94M
TAIT,Taitron Components Incorporated,Electronics & Computer Distribution,23.39M
TAK,Takeda Pharmaceutical Company Limited,Drug Manufacturers - Specialty & Generic,49.28B
TAL,TAL Education Group,Education & Training Services,4.72B
TALK,"Talkspace, Inc.",Medical Care Facilities,130.42M
TALO,"Talos Energy, Inc.",Oil & Gas E&P,1.60B
TALS,"Talaris Therapeutics, Inc.",Biotechnology,69.77M
TANH,Tantech Holdings Ltd.,Household & Personal Products,3.92M
TAOP,Taoping Inc.,Software - Infrastructure,12.46M
TAP,Molson Coors Beverage Company,Beverages - Brewers,11.58B
TARA,"Protara Therapeutics, Inc.",Biotechnology,37.52M
TARO,Taro Pharmaceutical Industries Ltd.,Drug Manufacturers - Specialty & Generic,1.16B
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology,417.42M
TASK,"TaskUs, Inc.",Information Technology Services,1.90B
TAST,"Carrols Restaurant Group, Inc.",Restaurants,115.60M
TATT,TAT Technologies Ltd.,Aerospace & Defense,52.43M
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery,56.32M
TBBK,"The Bancorp, Inc.",Banks - Regional,1.91B
TBCP,"Thunder Bridge Capital Partners III, Inc.",Shell Companies,526.47M
TBI,"TrueBlue, Inc.",Staffing & Employment Services,657.32M
TBIO,Telesis Bio Inc.,Medical Devices,38.38M
TBLA,Taboola.com Ltd.,Internet Content & Information,1.35B
TBLD,Thornburg Income Builder Opportunities Trust,null,497.59M
TBLT,"Toughbuilt Industries, Inc.",Tools & Accessories,29.15M
TBNK,Territorial Bancorp Inc.,Banks - Regional,226.57M
TBPH,"Theravance Biopharma, Inc.",Biotechnology,716.77M
TBSA,TB SA Acquisition Corp.,Shell Companies,254.00M
TC,TuanChe Limited,Internet Content & Information,20.58M
TCBC,"TC Bancshares, Inc.",Banks - Regional,72.04M
TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,3.29B
TCBK,TriCo Bancshares,Banks - Regional,1.68B
TCBP,TC BioPharm (Holdings) plc,Biotechnology,3.95M
TCBS,"Texas Community Bancshares, Inc.",Banks - Regional,51.17M
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional,256.97M
TCFC,The Community Financial Corporation,Banks - Regional,229.58M
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services,395.85M
TCMD,"Tactile Systems Technology, Inc.",Medical Devices,265.44M
TCN,Tricon Residential Inc.,Real Estate Services,2.39B
TCOA,Trajectory Alpha Acquisition Corp.,Shell Companies,218.64M
TCOM,Trip.com Group Limited,Travel Services,24.16B
TCON,"TRACON Pharmaceuticals, Inc.",Biotechnology,37.76M
TCPC,Blackrock TCP Capital Corp.,Asset Management,767.73M
TCRR,TCR2 Therapeutics Inc.,Biotechnology,54.12M
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology,171.22M
TCRX,"TScan Therapeutics, Inc.",Biotechnology,43.58M
TCS,"The Container Store Group, Inc.",Specialty Retail,277.95M
TCVA,TCV Acquisition Corp.,Shell Companies,516.11M
TCX,Tucows Inc.,Software - Infrastructure,361.58M
TD,The Toronto-Dominion Bank,Banks - Diversified,125.33B
TDC,Teradata Corporation,Software - Infrastructure,3.64B
TDCX,"TDCX, Inc.",Specialty Business Services,1.91B
TDG,TransDigm Group Incorporated,Aerospace & Defense,39.59B
TDOC,"Teladoc Health, Inc.",Health Information Services,4.98B
TDS,"Telephone & Data Systems, Inc.",Telecom Services,1.57B
TDUP,"ThredUp, Inc.",Internet Retail,185.48M
TDW,Tidewater Inc.,Oil & Gas Equipment & Services,2.24B
TDY,Teledyne Technologies Incorporated,Scientific & Technical Instruments,20.14B
TEAM,Atlassian Corporation,Software - Application,43.52B
TECH,Bio-Techne Corp,Biotechnology,12.76B
TECK,Teck Resources Ltd.,Other Industrial Metals & Mining,22.11B
TEDU,"Tarena International, Inc.",Education & Training Services,64.77M
TEF,Telefonica S.A.,Telecom Services - Foreign,22.47B
TEL,TE Connectivity Ltd.,Electronic Components,41.24B
TELA,"TELA Bio, Inc.",Medical Devices,219.95M
TELL,Tellurian Inc.,Oil & Gas E&P,1.12B
TENB,"Tenable Holdings, Inc.",Software - Infrastructure,4.98B
TENK,TenX Keane Acquisition,Shell Companies,83.14M
TENX,"Tenax Therapeutics, Inc.",Biotechnology,3.87M
TEO,Telecom Argentina S.A.,Telecom Services,3.61B
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,16.82B
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,442.68M
TESS,TESSCO Technologies Incorporated,Communication Equipment,45.01M
TETC,Tech & Energy Transition Corporation,Shell Companies,486.06M
TETE,Technology & Telecommunication Acquisition Corporation,Shell Companies,155.41M
TEVA,Teva Pharmaceutical Industries Ltd.,Drug Manufacturers - Specialty & Generic,11.77B
TEX,Terex Corporation,Farm & Heavy Construction Machinery,3.49B
TFC,Truist Financial Corp.,Banks - Regional,65.85B
TFFP,"TFF Pharmaceuticals, Inc.",Biotechnology,32.94M
TFII,TFI International Inc.,Trucking,10.07B
TFIN,"Triumph Financial, Inc.",Banks - Regional,1.43B
TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining,2.75B
TFSL,TFS Financial Corporation,Banks - Regional,3.99B
TFX,Teleflex Incorporated,Medical Instruments & Supplies,11.74B
TG,Tredegar Corporation,Metal Fabrication,420.25M
TGAA,Target Global Acquisition I Corp.,Shell Companies,278.02M
TGAN,"Transphorm, Inc.",Semiconductor Equipment & Materials,252.06M
TGB,Taseko Mines Ltd.,Copper,524.12M
TGH,Textainer Group Holdings Limited,Rental & Leasing Services,1.54B
TGI,"Triumph Group, Inc.",Aerospace & Defense,795.62M
TGL,Treasure Global Inc,Software - Application,31.29M
TGLS,Tecnoglass Inc.,Building Materials,1.69B
TGNA,Tegna Inc.,Broadcasting,4.49B
TGR,Kimbell Tiger Acquisition Corporation,Shell Companies,298.43M
TGS,Transportadora de Gas del Sur S.A.,Oil & Gas Integrated,3.21B
TGT,Target Corporation,Discount Stores,81.51B
TGTX,"TG Therapeutics, Inc.",Biotechnology,2.44B
TGVC,TG Venture Acquisition Corp.,Shell Companies,148.80M
TH,Target Hospitality Corp,Specialty Business Services,1.52B
THC,Tenet Healthcare Corporation,Medical Care Facilities,6.14B
THCH,TH International Limited,Restaurants,431.14M
THCP,"Thunder Bridge Capital Partners IV, Inc.",Shell Companies,303.05M
THFF,First Financial Corporation,Banks - Regional,534.02M
THG,The Hanover Insurance Group Inc.,Insurance - Property & Casualty,4.72B
THM,International Tower Hill Mines Ltd.,Gold,132.44M
THMO,"ThermoGenesis Holdings, Inc.",Medical Devices,4.04M
THO,"Thor Industries, Inc.",Recreational Vehicles,5.29B
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery,775.37M
THRD,"Third Harmonic Bio, Inc.",Biotechnology,176.78M
THRM,Gentherm Inc,Auto Parts,2.50B
THRN,"Thorne HealthTech, Inc.",Packaged Foods,249.79M
THRX,"Theseus Pharmaceuticals, Inc.",Biotechnology,543.92M
THRY,"Thryv Holdings, Inc.",Internet Content & Information,789.83M
THS,"TreeHouse Foods, Inc.",Packaged Foods,2.69B
THTX,Theratechnologies Inc.,Drug Manufacturers - Specialty & Generic,89.43M
TIG,"Trean Insurance Group, Inc.",Insurance - Specialty,311.95M
TIGO,Millicom International Cellular SA,Telecom Services,2.96B
TIGR,UP Fintech Holding Ltd.,Capital Markets,663.60M
TIL,"Instil Bio, Inc.",Biotechnology,112.51M
TILE,"Interface, Inc.","Furnishings, Fixtures & Appliances",685.82M
TIMB,TIM S.A.,Telecom Services,5.51B
TIOA,Tio Tech A,Shell Companies,437.29M
TIPT,Tiptree Inc.,Insurance - Specialty,539.80M
TIRX,Tian Ruixiang Holdings Ltd.,Insurance Brokers,7.32M
TISI,"Team, Inc.",Specialty Business Services,35.96M
TITN,Titan Machinery Inc.,Industrial Distribution,1.00B
TIVC,"Tivic Health Systems, Inc.",Medical Devices,7.55M
TIXT,"TELUS International, Inc.",Software - Infrastructure,6.39B
TJX,"The TJX Companies, Inc.",Apparel Retail,95.24B
TK,Teekay Corporation,Oil & Gas Midstream,500.00M
TKAT,"Takung Art Co., Ltd.",Internet Retail,27.94M
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services,4.16B
